F1_entropy,F2_chi_square,F3_length,F4_standard_key_len,F5_standard_iv_len,F6_memory_region,F7_change_count,F8_change_pattern,F9_entropy_length_interaction,F10_high_confidence_key,label,library,algorithm
8.0,0.0,16.0,1.0,1.0,1.0,2.0,2.0,32.69970273000271,1.0,IV,OpenSSL,RSA-2048
7.313097350780089,0.0,24.0,1.0,1.0,1.0,9.0,3.0,33.96097239884526,0.0,KEY,Windows CNG,AES-192-CBC
5.364011570700421,0.0,16.0,1.0,1.0,1.0,15.0,0.0,21.925197975274838,0.0,NON_CRYPTO,Windows CNG,AES-128-CBC
7.848744601917701,0.0,16.0,1.0,1.0,1.0,1.0,2.0,32.08145191080279,1.0,IV,OpenSSL,ECDSA-P256
7.926100266033948,0.0,128.0,1.0,0.0,3.0,15.0,3.0,55.57169021443472,1.0,CIPHERTEXT,PyNaCl,Ed25519
7.653026769028187,0.0,24.0,1.0,1.0,2.0,0.0,3.0,35.5395557318632,1.0,KEY,pyaes,AES-192-CBC
3.2383340985720768,0.0,24.0,1.0,1.0,1.0,10.0,0.0,15.038357848212492,0.0,NON_CRYPTO,OpenSSL,ECDSA-P256
2.157174283771167,0.0,8.0,1.0,1.0,1.0,11.0,0.0,6.838080694594635,0.0,NON_CRYPTO,OpenSSL,AES-128-CBC
7.966844960376575,0.0,32.0,1.0,0.0,2.0,5.0,0.0,40.187905867964126,1.0,KEY,PyCryptodome,AES-256-CTR
2.1123743851563015,964.5915261059403,500.0,0.0,0.0,3.0,5.0,2.0,18.945182002947465,0.0,NON_CRYPTO,OpenSSL,AES-128-CBC
3.32937552032645,0.0,128.0,1.0,0.0,2.0,0.0,1.0,23.343008391651786,0.0,PLAINTEXT,PyCryptodome,AES-192-CBC
7.579468489352552,0.0,64.0,1.0,0.0,2.0,10.0,3.0,45.64634707014021,1.0,CIPHERTEXT,PyCryptodome,AES-192-CBC
7.285853627682538,0.0,64.0,1.0,0.0,2.0,12.0,2.0,43.87809037779192,0.0,CIPHERTEXT,pyaes,AES-192-CBC
4.650817674291831,708.1936653642199,256.0,1.0,0.0,1.0,3.0,0.0,37.23270014713547,0.0,PLAINTEXT,OpenSSL,RSA-2048
1.5654858530584164,0.0,12.0,0.0,1.0,2.0,3.0,2.0,5.792986028845354,0.0,NON_CRYPTO,OpenSSL,AES-256-CBC
7.592550199688874,338.18823050202224,512.0,1.0,0.0,2.0,13.0,1.0,68.35432494450933,1.0,CIPHERTEXT,OpenSSL,AES-128-CBC
7.76855985791958,0.0,16.0,1.0,1.0,2.0,16.0,3.0,31.753699749275295,1.0,KEY,pyaes,AES-128-CBC
8.0,180.82460302785512,256.0,1.0,0.0,2.0,17.0,3.0,64.04499639355103,1.0,CIPHERTEXT,pyaes,AES-192-CTR
4.466041323117578,677.2898269466983,256.0,1.0,0.0,3.0,0.0,0.0,35.753450054064395,0.0,PLAINTEXT,Windows CNG,AES-192-CBC
7.330425971351829,0.0,16.0,1.0,1.0,2.0,7.0,2.0,29.962843768437025,0.0,IV,OpenSSL,AES-128-CBC
7.266543411379083,0.0,32.0,1.0,0.0,2.0,7.0,3.0,36.65530885242356,0.0,KEY,OpenSSL,ChaCha20-Poly1305
7.673621218361743,0.0,48.0,1.0,0.0,1.0,12.0,2.0,43.08515659474701,1.0,CIPHERTEXT,OpenSSL,RSA-2048
6.941977135395177,0.0,16.0,1.0,1.0,3.0,8.0,0.0,28.375073585737262,0.0,IV,pyaes,AES-192-CTR
3.3623397380593385,0.0,128.0,1.0,0.0,3.0,2.0,0.0,23.57412801347432,0.0,PLAINTEXT,PyCryptodome,AES-192-CBC
7.7776208135812155,0.0,128.0,1.0,0.0,2.0,10.0,2.0,54.5306670305278,1.0,CIPHERTEXT,pyaes,AES-256-CTR
3.521010107683476,511.0913148581088,512.0,1.0,0.0,2.0,2.0,0.0,31.699002667557004,0.0,PLAINTEXT,PyCryptodome,AES-256-CBC
7.330522838794994,0.0,32.0,1.0,0.0,2.0,7.0,2.0,36.9780462998403,0.0,KEY,PyCryptodome,AES-256-CTR
7.518856875569659,0.0,16.0,1.0,1.0,3.0,2.0,0.0,30.733048087570605,1.0,IV,Windows CNG,AES-192-CBC
4.635391650741114,0.0,128.0,1.0,0.0,2.0,3.0,0.0,32.49978428123749,0.0,PLAINTEXT,Windows CNG,AES-128-CBC
6.0,0.0,200.0,0.0,0.0,2.0,15.0,0.0,45.906310147073576,0.0,NON_CRYPTO,PyNaCl,Curve25519-SealedBox
7.659782323755266,0.0,16.0,1.0,1.0,2.0,17.0,1.0,31.309075620415825,1.0,CIPHERTEXT,PyCryptodome,AES-256-CTR
7.391775777059798,0.0,12.0,0.0,1.0,1.0,5.0,0.0,27.35282067302531,0.0,IV,OpenSSL,ChaCha20-Poly1305
7.427911387231749,0.0,24.0,1.0,1.0,2.0,7.0,0.0,34.494152272694315,0.0,KEY,PyCryptodome,AES-192-CBC
7.943342866572243,0.0,16.0,1.0,1.0,2.0,1.0,1.0,32.46811880242499,1.0,IV,PyCryptodome,RSA-2048
7.692360276243172,0.0,48.0,1.0,0.0,3.0,6.0,3.0,43.19037096750332,1.0,CIPHERTEXT,PyCryptodome,AES-256-CTR
4.408039254806526,880.1283276679674,256.0,1.0,0.0,1.0,2.0,0.0,35.28910727208942,0.0,PLAINTEXT,OpenSSL,AES-128-CBC
7.323953105770534,0.0,32.0,1.0,0.0,3.0,12.0,3.0,36.94490597720596,0.0,CIPHERTEXT,PyCryptodome,AES-128-CBC
8.0,0.0,16.0,1.0,1.0,1.0,4.0,0.0,32.69970273000271,1.0,IV,Windows CNG,AES-256-CBC
7.363837743132644,0.0,32.0,1.0,0.0,2.0,8.0,1.0,37.14609980736813,0.0,KEY,OpenSSL,HMAC-SHA256
7.859338420718849,0.0,32.0,1.0,0.0,1.0,7.0,0.0,39.64560051152212,1.0,KEY,OpenSSL,AES-256-CBC
6.5,0.0,16.0,1.0,1.0,2.0,19.0,2.0,26.568508468127206,0.0,NON_CRYPTO,PyCryptodome,Salsa20
7.528861268637538,267.50437859239025,512.0,1.0,0.0,3.0,8.0,1.0,67.7809452797124,1.0,CIPHERTEXT,Windows CNG,AES-128-CBC
7.3305247577877015,0.0,128.0,1.0,0.0,2.0,19.0,3.0,51.39597497835608,0.0,CIPHERTEXT,PyNaCl,BLAKE2b
8.0,0.0,24.0,1.0,1.0,3.0,18.0,0.0,37.150849518197795,1.0,KEY,Windows CNG,AES-192-CBC
3.7188064142605683,829.9801047041382,512.0,1.0,0.0,3.0,1.0,0.0,33.47972622644087,0.0,PLAINTEXT,PyCryptodome,ChaCha20
1.2223764517569764,0.0,16.0,1.0,1.0,1.0,11.0,2.0,4.996418324576079,0.0,NON_CRYPTO,OpenSSL,AES-256-CBC
6.5,0.0,16.0,1.0,1.0,2.0,6.0,2.0,26.568508468127206,0.0,NON_CRYPTO,PyCryptodome,RSA-2048
7.8404400785131205,0.0,32.0,1.0,0.0,2.0,19.0,3.0,39.55026982523392,1.0,CIPHERTEXT,pyaes,AES-192-CBC
7.512792526540416,0.0,16.0,1.0,1.0,2.0,3.0,0.0,30.7082602862572,1.0,KEY,pyaes,AES-128-CBC
7.691805824510576,0.0,32.0,1.0,0.0,2.0,18.0,3.0,38.80050006840825,1.0,KEY,PyCryptodome,ChaCha20
7.317062469385602,0.0,16.0,1.0,1.0,2.0,8.0,0.0,29.908220950721095,0.0,IV,PyCryptodome,AES-256-CTR
7.690715388763904,0.0,32.0,1.0,0.0,2.0,14.0,0.0,38.794999480740195,1.0,KEY,PyNaCl,Curve25519-SealedBox
7.8,0.0,64.0,1.0,0.0,1.0,2.0,2.0,46.97446894162194,1.0,NON_CRYPTO,Windows CNG,AES-128-CBC
7.755391153229594,0.0,16.0,1.0,1.0,1.0,14.0,2.0,31.69987315818758,1.0,CIPHERTEXT,Windows CNG,AES-128-CBC
7.806745920965525,0.0,32.0,1.0,0.0,3.0,13.0,1.0,39.38030321504409,1.0,KEY,PyCryptodome,AES-256-CTR
7.896045052594792,0.0,24.0,1.0,1.0,2.0,3.0,2.0,36.668097692232415,1.0,KEY,PyCryptodome,3DES-CBC
4.451413345020837,0.0,64.0,1.0,0.0,3.0,9.0,2.0,26.808048451538816,0.0,NON_CRYPTO,Windows CNG,AES-192-CBC
5.264825260137615,0.0,128.0,1.0,0.0,2.0,3.0,0.0,36.91288635891767,0.0,PLAINTEXT,PyNaCl,XSalsa20-Poly1305
8.0,0.0,24.0,1.0,1.0,3.0,15.0,1.0,37.150849518197795,1.0,KEY,Windows CNG,AES-192-CBC
8.0,0.0,32.0,1.0,0.0,1.0,11.0,0.0,40.35515295486763,1.0,KEY,OpenSSL,ECDSA-P256
7.931720937638744,0.0,32.0,1.0,0.0,3.0,19.0,1.0,40.0107264542172,1.0,KEY,PyCryptodome,AES-256-CTR
7.220522631921099,0.0,32.0,1.0,0.0,1.0,2.0,0.0,36.423161903157414,0.0,KEY,PyNaCl,Ed25519
7.789446840087071,0.0,32.0,1.0,0.0,1.0,10.0,3.0,39.293039833190505,1.0,KEY,OpenSSL,HMAC-SHA256
7.403217416929169,0.0,32.0,1.0,0.0,2.0,18.0,3.0,37.34474640228958,0.0,KEY,PyCryptodome,AES-256-CBC
7.444899362395679,0.0,16.0,1.0,1.0,3.0,9.0,0.0,30.43074950064068,0.0,IV,Windows CNG,AES-128-CBC
7.6789044045309245,383.3062163768554,256.0,1.0,0.0,1.0,15.0,3.0,61.47442561182577,1.0,CIPHERTEXT,OpenSSL,AES-128-CBC
4.945681957548912,500.8791644118565,256.0,1.0,0.0,2.0,4.0,0.0,39.59327289185881,0.0,PLAINTEXT,PyCryptodome,AES-192-CBC
7.090858630159556,0.0,16.0,1.0,1.0,2.0,0.0,0.0,28.98362116333647,0.0,IV,PyNaCl,BLAKE2b
7.691112770635821,0.0,32.0,1.0,0.0,2.0,16.0,0.0,38.797004031518036,1.0,KEY,PyCryptodome,Salsa20
7.794440645050288,0.0,32.0,1.0,0.0,3.0,6.0,0.0,39.31823055358018,1.0,KEY,Windows CNG,AES-256-CBC
5.8604185000713045,0.0,20.0,1.0,0.0,2.0,9.0,1.0,25.740818282638163,0.0,NON_CRYPTO,PyCryptodome,AES-256-GCM
7.8491918949947665,0.0,32.0,1.0,0.0,2.0,0.0,0.0,39.594417436827634,1.0,KEY,Windows CNG,AES-256-CBC
3.5411294178533743,683.7011906627187,256.0,1.0,0.0,2.0,3.0,0.0,28.348952599439603,0.0,PLAINTEXT,pyaes,AES-128-CTR
4.279254221290139,0.0,16.0,1.0,1.0,2.0,15.0,1.0,17.4912926177871,0.0,NON_CRYPTO,PyCryptodome,AES-256-GCM
7.984499291107041,345.7948919048246,512.0,1.0,0.0,1.0,16.0,3.0,71.88297011008234,1.0,CIPHERTEXT,Windows CNG,AES-128-CBC
7.815499505925773,0.0,24.0,1.0,1.0,1.0,11.0,2.0,36.2940557567747,1.0,KEY,Windows CNG,AES-192-CBC
8.0,0.0,32.0,1.0,0.0,1.0,10.0,2.0,40.35515295486763,1.0,KEY,OpenSSL,ChaCha20-Poly1305
4.91952966552855,0.0,16.0,1.0,1.0,2.0,1.0,0.0,20.10839470427666,0.0,PLAINTEXT,OpenSSL,HMAC-SHA256
7.903582872397998,282.67172562844945,512.0,1.0,0.0,1.0,15.0,1.0,71.15449456071943,1.0,CIPHERTEXT,pyaes,AES-256-CTR
4.823409564551113,0.0,48.0,1.0,0.0,3.0,9.0,2.0,27.082045164284587,0.0,NON_CRYPTO,Windows CNG,AES-128-CBC
2.9299265300570525,864.6689265458409,512.0,1.0,0.0,2.0,4.0,0.0,26.377586559423104,0.0,PLAINTEXT,PyNaCl,Curve25519-SealedBox
4.527718749407749,723.5010679873942,512.0,1.0,0.0,1.0,0.0,0.0,40.76221434361368,0.0,PLAINTEXT,PyCryptodome,AES-192-CBC
7.735557574014223,0.0,8.0,1.0,1.0,2.0,10.0,1.0,24.521137353964125,1.0,NON_CRYPTO,OpenSSL,AES-128-CBC
3.954123488096587,0.0,16.0,1.0,1.0,1.0,4.0,0.0,16.162332827309978,0.0,PLAINTEXT,OpenSSL,AES-256-GCM
8.0,0.0,16.0,1.0,1.0,2.0,5.0,1.0,32.69970273000271,1.0,KEY,pyaes,AES-128-CBC
7.727000185986743,0.0,48.0,1.0,0.0,1.0,7.0,1.0,43.38486400973981,1.0,KEY,OpenSSL,ECDSA-P384
7.804701060199618,0.0,24.0,1.0,1.0,2.0,2.0,1.0,36.24390932774935,1.0,IV,PyNaCl,XSalsa20-Poly1305
5.454174915231565,0.0,16.0,1.0,1.0,1.0,10.0,2.0,22.293737295688743,0.0,NON_CRYPTO,OpenSSL,HMAC-SHA256
7.014519126135133,0.0,128.0,1.0,0.0,3.0,14.0,2.0,49.18038768084635,0.0,CIPHERTEXT,OpenSSL,AES-192-CBC
7.77271051748345,305.0351019539736,512.0,1.0,0.0,3.0,11.0,3.0,69.97627495876688,1.0,CIPHERTEXT,PyCryptodome,3DES-CBC
7.803681147810273,0.0,16.0,1.0,1.0,2.0,12.0,3.0,31.89725671664029,1.0,CIPHERTEXT,Windows CNG,AES-256-CBC
4.6437658711459955,0.0,200.0,0.0,0.0,2.0,10.0,0.0,35.52969272187056,0.0,NON_CRYPTO,PyCryptodome,AES-256-GCM
4.978478519151029,0.0,128.0,1.0,0.0,2.0,1.0,1.0,34.90524428401089,0.0,PLAINTEXT,PyNaCl,BLAKE2b
7.241298627847037,0.0,16.0,1.0,1.0,3.0,7.0,1.0,29.59853906372183,0.0,IV,PyCryptodome,AES-256-CBC
7.621700180811512,334.59638885882737,256.0,1.0,0.0,2.0,10.0,3.0,61.01647007410007,1.0,CIPHERTEXT,PyCryptodome,3DES-CBC
8.0,0.0,32.0,1.0,0.0,1.0,2.0,3.0,40.35515295486763,1.0,KEY,OpenSSL,ChaCha20-Poly1305
7.789614241556964,0.0,32.0,1.0,0.0,2.0,19.0,3.0,39.29388427218081,1.0,KEY,PyCryptodome,Salsa20
7.208119587007403,0.0,20.0,1.0,0.0,3.0,2.0,1.0,31.66034924748546,0.0,NON_CRYPTO,PyCryptodome,Salsa20
7.665881098133244,0.0,16.0,1.0,1.0,1.0,7.0,0.0,31.33400413406298,1.0,IV,OpenSSL,ECDSA-P384
7.6513701699200265,0.0,16.0,1.0,1.0,2.0,4.0,0.0,31.2746912541994,1.0,IV,pyaes,AES-256-CTR
0.5,0.0,48.0,1.0,0.0,2.0,12.0,0.0,2.807354922057604,0.0,NON_CRYPTO,OpenSSL,AES-256-CTR
5.121711158389551,0.0,64.0,1.0,0.0,3.0,2.0,0.0,30.84482842791391,0.0,PLAINTEXT,PyCryptodome,RSA-2048
7.951583537395844,251.05475657633372,512.0,1.0,0.0,2.0,14.0,1.0,71.58663566832115,1.0,CIPHERTEXT,pyaes,AES-192-CTR
8.0,0.0,16.0,1.0,1.0,1.0,2.0,1.0,32.69970273000271,1.0,IV,Windows CNG,AES-256-CBC
7.913678267157233,0.0,32.0,1.0,0.0,3.0,8.0,0.0,39.91971211334274,1.0,KEY,Windows CNG,AES-256-CBC
7.8412160330389895,0.0,32.0,1.0,0.0,3.0,4.0,2.0,39.5541840456811,1.0,KEY,PyCryptodome,AES-256-CBC
8.0,0.0,32.0,1.0,0.0,1.0,11.0,1.0,40.35515295486763,1.0,KEY,Windows CNG,AES-256-CBC
6.299528177520219,0.0,128.0,1.0,0.0,1.0,2.0,0.0,44.16742365453654,0.0,PLAINTEXT,OpenSSL,AES-256-GCM
6.9366347309708845,0.0,16.0,1.0,1.0,1.0,9.0,2.0,28.353236706170033,0.0,IV,OpenSSL,AES-256-CBC
5.289642733724877,0.0,12.0,0.0,1.0,2.0,5.0,3.0,19.57400406665196,0.0,NON_CRYPTO,PyCryptodome,ChaCha20
3.9004336217105364,797.9015300262026,512.0,1.0,0.0,1.0,0.0,0.0,35.11488237691422,0.0,PLAINTEXT,Windows CNG,AES-192-CBC
8.0,295.34666627914936,256.0,1.0,0.0,2.0,12.0,0.0,64.04499639355103,1.0,KEY,PyCryptodome,RSA-2048
7.185895503706762,0.0,48.0,1.0,0.0,3.0,14.0,2.0,40.34671822344557,0.0,CIPHERTEXT,Windows CNG,AES-192-CBC
3.7941767312220236,0.0,64.0,1.0,0.0,2.0,3.0,0.0,22.84992782305303,0.0,PLAINTEXT,PyNaCl,BLAKE2b
6.295736501947686,0.0,64.0,1.0,0.0,2.0,11.0,0.0,37.915240868638094,0.0,NON_CRYPTO,pyaes,AES-192-CBC
7.127489023602672,0.0,24.0,1.0,1.0,2.0,1.0,0.0,33.09903401980867,0.0,IV,PyNaCl,XSalsa20-Poly1305
5.392531976997457,0.0,128.0,1.0,0.0,2.0,3.0,0.0,37.80826717286602,0.0,PLAINTEXT,PyNaCl,XSalsa20-Poly1305
7.950415758159277,0.0,24.0,1.0,1.0,2.0,4.0,0.0,36.92058742981047,1.0,IV,PyNaCl,XSalsa20-Poly1305
7.212717024902434,325.38079421366996,1024.0,1.0,0.0,1.0,15.0,1.0,72.13732715669573,0.0,CIPHERTEXT,OpenSSL,RSA-2048
8.0,0.0,32.0,1.0,0.0,2.0,8.0,0.0,40.35515295486763,1.0,KEY,OpenSSL,AES-256-GCM
4.836841806937816,0.0,12.0,0.0,1.0,3.0,2.0,3.0,17.89844153275802,0.0,NON_CRYPTO,PyNaCl,BLAKE2b
7.627330175939699,0.0,16.0,1.0,1.0,2.0,8.0,0.0,31.17642867210093,1.0,IV,PyNaCl,Curve25519-Box
7.590394358653878,0.0,128.0,1.0,0.0,2.0,7.0,3.0,53.217979806804976,1.0,CIPHERTEXT,PyCryptodome,AES-256-CBC
7.444256406372411,0.0,64.0,1.0,0.0,1.0,11.0,2.0,44.83205017366807,0.0,CIPHERTEXT,Windows CNG,AES-256-CBC
7.64364900156528,0.0,32.0,1.0,0.0,2.0,19.0,1.0,38.557578073936014,1.0,KEY,PyCryptodome,AES-256-GCM
7.53341610447518,0.0,16.0,1.0,1.0,2.0,17.0,3.0,30.792558394719183,1.0,CIPHERTEXT,PyNaCl,BLAKE2b
2.711854059205087,0.0,64.0,1.0,0.0,1.0,15.0,1.0,16.331782599787275,0.0,NON_CRYPTO,Windows CNG,AES-256-CBC
5.092263735763766,0.0,64.0,1.0,0.0,2.0,2.0,3.0,30.66748521771574,0.0,NON_CRYPTO,OpenSSL,HMAC-SHA256
7.687145456786688,0.0,16.0,1.0,1.0,2.0,18.0,2.0,31.42092140990195,1.0,NON_CRYPTO,PyCryptodome,AES-128-CBC
7.323050866078329,0.0,16.0,1.0,1.0,3.0,9.0,2.0,29.932698299681284,0.0,CIPHERTEXT,Windows CNG,AES-128-CBC
4.101228733967325,0.0,16.0,1.0,1.0,2.0,1.0,1.0,16.763620053559613,0.0,PLAINTEXT,PyCryptodome,AES-192-CBC
7.0339668028590605,0.0,16.0,1.0,1.0,2.0,2.0,0.0,28.75107793327486,0.0,IV,PyCryptodome,AES-256-CBC
7.948602311281363,0.0,32.0,1.0,0.0,1.0,17.0,3.0,40.095882756146715,1.0,CIPHERTEXT,OpenSSL,ChaCha20-Poly1305
7.958527813145666,0.0,16.0,1.0,1.0,2.0,6.0,1.0,32.53018670729023,1.0,IV,pyaes,AES-128-CTR
7.978011710525802,0.0,16.0,1.0,1.0,3.0,3.0,3.0,32.60982641383427,1.0,KEY,PyCryptodome,AES-128-CBC
7.521767546556374,0.0,24.0,1.0,1.0,1.0,0.0,0.0,34.93000677912246,1.0,KEY,PyCryptodome,AES-192-CBC
7.720680423160389,349.2597473724426,256.0,1.0,0.0,1.0,9.0,3.0,61.8088687321334,1.0,CIPHERTEXT,OpenSSL,RSA-2048
7.652837244769038,0.0,24.0,1.0,1.0,2.0,12.0,3.0,35.53867560845924,1.0,KEY,PyCryptodome,3DES-CBC
7.249627210575419,307.34808074094985,256.0,1.0,0.0,2.0,19.0,3.0,58.03779356948652,0.0,KEY,PyCryptodome,RSA-2048
7.446976857169927,0.0,64.0,1.0,0.0,2.0,8.0,3.0,44.84843372898797,0.0,CIPHERTEXT,pyaes,AES-192-CTR
7.758185961907585,239.91183459849157,256.0,1.0,0.0,1.0,6.0,2.0,62.10912399385869,1.0,CIPHERTEXT,OpenSSL,AES-192-CBC
7.4261668851474365,0.0,16.0,1.0,1.0,2.0,2.0,1.0,30.35418119596392,0.0,IV,PyCryptodome,AES-192-CBC
7.8146501134694075,0.0,32.0,1.0,0.0,2.0,14.0,3.0,39.42017507722895,1.0,KEY,PyCryptodome,AES-256-CTR
6.075458855748218,0.0,100.0,0.0,0.0,2.0,15.0,3.0,40.45168991632887,0.0,NON_CRYPTO,Windows CNG,AES-128-CBC
7.608850079548845,366.5419996619345,256.0,1.0,0.0,2.0,7.0,3.0,60.913596987972035,1.0,CIPHERTEXT,pyaes,AES-128-CTR
1.9845543131222247,0.0,32.0,1.0,0.0,1.0,13.0,2.0,10.010874106661205,0.0,NON_CRYPTO,PyCryptodome,3DES-CBC
7.567044431192195,0.0,24.0,1.0,1.0,1.0,6.0,3.0,35.140266120092235,1.0,KEY,Windows CNG,AES-192-CBC
1.4246406867222374,0.0,32.0,1.0,0.0,2.0,18.0,0.0,7.186449102300443,0.0,NON_CRYPTO,PyNaCl,Ed25519
6.657846383384357,0.0,16.0,1.0,1.0,2.0,6.0,0.0,27.21369969483652,0.0,IV,pyaes,AES-128-CBC
7.538356778939368,0.0,16.0,1.0,1.0,1.0,16.0,1.0,30.812753218002264,1.0,KEY,OpenSSL,AES-128-CBC
7.331040276021762,0.0,32.0,1.0,0.0,1.0,9.0,2.0,36.98065645714415,0.0,KEY,Windows CNG,AES-256-CBC
7.128518347155356,0.0,16.0,1.0,1.0,2.0,0.0,0.0,29.1375538571688,0.0,IV,PyCryptodome,RSA-2048
7.274076713993314,0.0,48.0,1.0,0.0,2.0,9.0,3.0,40.84183013290747,0.0,CIPHERTEXT,PyCryptodome,AES-256-GCM
7.1770191920164885,0.0,20.0,1.0,0.0,3.0,15.0,2.0,31.523746440711566,0.0,NON_CRYPTO,Windows CNG,AES-256-CBC
7.592576503386166,0.0,32.0,1.0,0.0,2.0,3.0,3.0,38.29994826446034,1.0,KEY,PyCryptodome,Salsa20
7.7925007115525915,0.0,32.0,1.0,0.0,1.0,15.0,1.0,39.30844476445245,1.0,KEY,OpenSSL,ChaCha20-Poly1305
8.0,0.0,32.0,1.0,0.0,3.0,10.0,0.0,40.35515295486763,1.0,KEY,PyNaCl,XSalsa20-Poly1305
7.649579976738188,0.0,16.0,1.0,1.0,1.0,0.0,2.0,31.26737390608998,1.0,IV,OpenSSL,HMAC-SHA256
7.692763321165491,0.0,64.0,1.0,0.0,2.0,7.0,2.0,46.32865021863293,1.0,KEY,PyNaCl,BLAKE2b
3.0453285177249274,0.0,100.0,0.0,0.0,1.0,7.0,3.0,20.276441305467614,0.0,NON_CRYPTO,OpenSSL,AES-128-CBC
3.7466418991325776,0.0,32.0,1.0,0.0,2.0,0.0,0.0,18.89953836332636,0.0,PLAINTEXT,PyNaCl,Curve25519-Box
7.264754535657906,0.0,32.0,1.0,0.0,1.0,15.0,0.0,36.646285058255394,0.0,KEY,OpenSSL,AES-256-CBC
7.91560835238884,0.0,32.0,1.0,0.0,2.0,19.0,2.0,39.92944822393492,1.0,KEY,OpenSSL,AES-256-GCM
7.190043722050372,0.0,16.0,1.0,1.0,1.0,2.0,0.0,29.389036540846174,0.0,IV,Windows CNG,AES-192-CBC
7.988815908976685,0.0,24.0,1.0,1.0,3.0,14.0,0.0,37.09891220787217,1.0,KEY,Windows CNG,AES-192-CBC
3.94054966238903,0.0,16.0,1.0,1.0,3.0,2.0,0.0,16.10685031911673,0.0,PLAINTEXT,OpenSSL,HMAC-SHA256
7.998292716243786,0.0,32.0,1.0,0.0,2.0,2.0,3.0,40.346540742727704,1.0,KEY,OpenSSL,ChaCha20-Poly1305
4.192948869879657,0.0,64.0,1.0,0.0,1.0,1.0,0.0,25.251480315637277,0.0,PLAINTEXT,Windows CNG,AES-192-CBC
2.494394330534052,652.6684686615675,500.0,0.0,0.0,1.0,6.0,3.0,22.371391601395143,0.0,NON_CRYPTO,OpenSSL,AES-128-CBC
7.703148100195449,0.0,48.0,1.0,0.0,1.0,8.0,0.0,43.25094146884475,1.0,KEY,OpenSSL,ECDSA-P384
7.345579921934374,0.0,128.0,1.0,0.0,3.0,7.0,3.0,51.501530155556104,0.0,CIPHERTEXT,PyCryptodome,AES-256-CTR
7.564515601810389,0.0,12.0,0.0,1.0,2.0,6.0,1.0,27.99203398143713,0.0,IV,PyCryptodome,AES-256-GCM
7.867671792681558,0.0,24.0,1.0,1.0,2.0,16.0,3.0,36.53633635356026,1.0,KEY,PyCryptodome,AES-192-CBC
4.733063005893414,0.0,12.0,0.0,1.0,2.0,3.0,0.0,17.514414335472257,0.0,NON_CRYPTO,OpenSSL,RSA-2048
7.7218361568540566,0.0,16.0,1.0,1.0,2.0,8.0,0.0,31.562718357364282,1.0,IV,pyaes,AES-128-CTR
8.0,0.0,32.0,1.0,0.0,2.0,4.0,2.0,40.35515295486763,1.0,KEY,PyCryptodome,ChaCha20
8.0,0.0,32.0,1.0,0.0,2.0,11.0,0.0,40.35515295486763,1.0,KEY,PyNaCl,Curve25519-SealedBox
6.917865442672076,0.0,16.0,1.0,1.0,3.0,6.0,0.0,28.27651793769194,0.0,IV,Windows CNG,AES-256-CBC
7.673338852697011,0.0,24.0,1.0,1.0,2.0,10.0,1.0,35.633882127335895,1.0,KEY,pyaes,AES-192-CTR
3.4583821714159573,0.0,32.0,1.0,0.0,3.0,14.0,2.0,17.445442687984773,0.0,NON_CRYPTO,Windows CNG,AES-256-CBC
7.34499650222769,0.0,16.0,1.0,1.0,2.0,5.0,1.0,30.022400271969396,0.0,IV,Windows CNG,AES-192-CBC
5.273652455968707,697.7155040043158,512.0,1.0,0.0,1.0,4.0,1.0,47.477717517688085,0.0,PLAINTEXT,OpenSSL,AES-256-CTR
4.130102264557701,0.0,32.0,1.0,0.0,2.0,0.0,0.0,20.8338635756839,0.0,PLAINTEXT,PyCryptodome,AES-128-CBC
1.9594838943438329,0.0,24.0,1.0,1.0,2.0,4.0,1.0,9.09956141151249,0.0,NON_CRYPTO,OpenSSL,HMAC-SHA256
4.728207689607121,597.611610697015,256.0,1.0,0.0,1.0,0.0,0.0,37.85225555360604,0.0,PLAINTEXT,OpenSSL,ECDSA-P384
7.312529787223942,0.0,24.0,1.0,1.0,1.0,8.0,3.0,33.95833671531195,0.0,KEY,Windows CNG,AES-192-CBC
3.862410664948898,0.0,64.0,1.0,0.0,1.0,0.0,0.0,23.26085766928607,0.0,PLAINTEXT,OpenSSL,AES-192-CBC
7.378309676336816,0.0,16.0,1.0,1.0,1.0,6.0,3.0,30.15856663326455,0.0,KEY,OpenSSL,AES-128-CBC
7.529703518414079,0.0,16.0,1.0,1.0,1.0,6.0,0.0,30.777383337149487,1.0,IV,OpenSSL,HMAC-SHA256
3.1686325818395735,0.0,16.0,1.0,1.0,1.0,4.0,0.0,12.95166793584438,0.0,PLAINTEXT,OpenSSL,AES-256-CBC
7.814874326517673,0.0,32.0,1.0,0.0,1.0,1.0,0.0,39.421306096211104,1.0,KEY,OpenSSL,HMAC-SHA256
7.6006218402725345,0.0,32.0,1.0,0.0,1.0,13.0,0.0,38.3405321145382,1.0,KEY,OpenSSL,HMAC-SHA256
3.7837539829453064,0.0,16.0,1.0,1.0,2.0,11.0,0.0,15.46595380572191,0.0,NON_CRYPTO,PyNaCl,XSalsa20-Poly1305
7.436899966339305,0.0,32.0,1.0,0.0,3.0,7.0,0.0,37.51465445645907,0.0,KEY,Windows CNG,AES-256-CBC
7.724856065388043,0.0,16.0,1.0,1.0,3.0,11.0,0.0,31.575062121280926,1.0,KEY,Windows CNG,AES-128-CBC
